created_at,text
913375092654182400,2017-09-28 12:09:26,"b'RT @NC5_RSchleicher: Good news - the pickup driver is out and walking, seems okay after crash with tractor trailer on I-40 #5LiveTraffic ht\xe2\x80\xa6'"
913371455177547786,2017-09-28 11:54:59,b'TRAFFIC ALERT: Left lanes blocked due to an injury crash on I-40 East in Mt. Juliet. Expected to be cleared by 7:35.'
913369717305495552,2017-09-28 11:48:04,b'Ky. Abortion Law Struck Down By Federal Court https://t.co/KbJmEbak28'
913360363361628161,2017-09-28 11:10:54,b'Fort Campbell soldiers deploy to Puerto Rico https://t.co/n8wNdgoDeW'
913358247775621125,2017-09-28 11:02:30,b'NEW: Suspect charged in South Nashville double murder; police say more arrests expected https://t.co/X5wUAtm4wO https://t.co/NtjHfObdEy'
913358165173002240,2017-09-28 11:02:10,"b""RT @NC5_Blayke: This car came and slammed into a home in #Antioch on Anderson Rd. We're gathering details. https://t.co/rIz0OU9nAp"""
913351122278080512,2017-09-28 10:34:11,b'Peyton Manning denies he will run for Senate https://t.co/TckTzlqb1I'
913348142564872193,2017-09-28 10:22:21,b'Tributes pour in for Playboy founder Hugh Hefner https://t.co/MwBzOQoGMJ'
913335943851118593,2017-09-28 09:33:52,b'BREAKING: Man arrested in brutal murder at south Nashville apartment complex. @SophieNC5 has more on #NC5.\n\nhttps://t.co/X5wUAtm4wO'
913330799688249344,2017-09-28 09:13:26,b'BREAKING: Suspects in a hotel shooting are on the run this morning. @NC5_DanKennedy has the latest on #NC5.\n\nhttps://t.co/VnjTPTFVHB'
913330164028903424,2017-09-28 09:10:54,"b""RT @NC5_LelanStatom: Here's a check of temps at 4am. It won't be as warm this afternoon. Your forecast #NOWonNC5 #tnwx #kywx https://t.co/G\xe2\x80\xa6"""
913330138519146496,2017-09-28 09:10:48,"b""RT @SophieNC5: Police have arrested one man in connection to Sunday's murder of Yeri Gabino and Hector Pagada in South Nashville. https://t\xe2\x80\xa6"""
913321542607626240,2017-09-28 08:36:39,"b""It's National Drink Beer Day! What's your favorite Nashville brew? (Not listed? Tweet us!) \xf0\x9f\x8d\xbb"""
913243206401347584,2017-09-28 03:25:22,b'BREAKING: Playboy founder Hugh Hefner died today at age 91. https://t.co/0RmYquX2Gf https://t.co/2EbYH88V63'
913198881000820738,2017-09-28 00:29:14,b'RT @JasonLambNC5: Happening now: Burnette Chapel Church of Christ holds its first regularly scheduled service following Sunday church attac\xe2\x80\xa6'
913185728288428039,2017-09-27 23:36:58,b'ICYMI:\nFamous Nashville Christmas light show canceled this year:\nhttps://t.co/6OfkxNjnZt'
913185078225850368,2017-09-27 23:34:23,"b'Mayor promises to reduce school lead levels ""as low as possible""\nhttps://t.co/gcOZAetygP'"
913151113511211008,2017-09-27 21:19:25,b'RT @NC5_BreeSmith: Alright Mother Nature- I see your 90 degree heat and I raise you my pineapple earrings! #cmonfall! \xf0\x9f\xa4\x97 https://t.co/karSNr\xe2\x80\xa6'
913125104338587648,2017-09-27 19:36:04,b'LIVE: President Trump delivers speech on his new tax plan to lower corporate tax rates &amp; simplify tax brackets\xe2\x80\xa6 https://t.co/ozFY3n75Sl'
913112240030715906,2017-09-27 18:44:57,"b""Sonic hit by data breach that could involve 'millions' of credit cards, report says https://t.co/En403VEqoo https://t.co/NcPhRU0ibX"""
913105477311111168,2017-09-27 18:18:05,b'Pitbull to send private jet to Puerto Rico to transport cancer patients to US https://t.co/1R72pg3hjG https://t.co/YgVm3Krt5d'
913104446317633547,2017-09-27 18:13:59,b'Metro Police to set up road block in 2016 murder. https://t.co/x9BJt7Mc9v https://t.co/9tud4HPHp9'
913099135573745665,2017-09-27 17:52:53,b'DETAILS: Clarksville police seek help locating missing man https://t.co/7K5ZQXJ4HZ https://t.co/TNhjqIrbIs'
913093530314305536,2017-09-27 17:30:36,"b'MISSING: Donald Savage of Clarksville, last seen in a Silver, 2011 Toyota Camry, TN tag 961 KTG early this morning.\xe2\x80\xa6 https://t.co/kvYjrs1M89'"
913089379668828160,2017-09-27 17:14:07,"b""Justin Timberlake 'finalizing deal' for Super Bowl halftime show, report says https://t.co/ONoCJyvO33"""
913077936525262848,2017-09-27 16:28:38,b'Some say light rail not right for #Nashville @KyleHoranNC5 reports: https://t.co/sSLFGXeLYx https://t.co/i6yMYZ3YPO'
913067397963243525,2017-09-27 15:46:46,b'JUST IN: Hearing for Antioch church shooting suspect rescheduled for next Friday https://t.co/eU1DTldgNF https://t.co/myKJ3hiLwO'
913058815674929152,2017-09-27 15:12:40,"b""A week after Maria's devastation, Puerto Ricans still waiting for aid https://t.co/ZuWbYgYV7a https://t.co/ro8hk7KnFK"""
913048433526788096,2017-09-27 14:31:24,b'JUST IN: Former Smith County deputy accused of stealing drugs from evidence room https://t.co/DYWa69z6FH https://t.co/3dng0UswZ1'
913041197626724354,2017-09-27 14:02:39,b'Delta flights to offer free in-flight texting https://t.co/3gswTA6ZfM'
913030464922820609,2017-09-27 13:20:00,b'FROM OVERNIGHT: Nashville Harley-Davidson dealership burglarized. https://t.co/3uAyezbupR https://t.co/qfK8kP4TMJ'
913028493134454784,2017-09-27 13:12:10,"b""Milwaukee Police: Teen tortured, forced to wear dog collar in captor's basement https://t.co/TORmrJvGGj https://t.co/PDKTtdHnHQ"""
913024208560689152,2017-09-27 12:55:09,b'TODAY: Alleged Antioch church shooter due in court. DETAILS: https://t.co/eU1DTldgNF https://t.co/PnB7XFWC4z'
913023141022232576,2017-09-27 12:50:54,b'TRAFFIC ALERT: https://t.co/bIhfW4hsOX'
913017503261057024,2017-09-27 12:28:30,"b""Arrest made in 27-year-old Florida 'clown murder' cold case https://t.co/fuZ87XgRtj"""
913008302312869894,2017-09-27 11:51:56,b'First grader punished for taking a knee during the Pledge of Allegiance at Florida school https://t.co/ovbYVjwxxc'
913002847372967937,2017-09-27 11:30:16,b'Baltimore Ravens National Anthem singer resigns https://t.co/eAg762MIBl https://t.co/Gxidugz2Ks'
912988097494880256,2017-09-27 10:31:39,"b'RT @NC5_Blayke: Metro Police are investigating a break-in at Public Storage in Hermitage. The door is smashed, but, luckily, nothing taken.\xe2\x80\xa6'"
912986505299288064,2017-09-27 10:25:19,b'Trump tweets supporting losing candidate deleted https://t.co/W68UBsdpLT https://t.co/SmQLr2l4mP'
912984520600834048,2017-09-27 10:17:26,"b""RT @NC5_LelanStatom: There is patchy fog this morning, but it's less than we've seen the past few mornings. Your forecast #NOWonNC5 https:/\xe2\x80\xa6"""
912969309848207360,2017-09-27 09:17:00,"b""RT @NC5_LelanStatom: It's a mild morning. It's our last very warm day before a cold front arrives. Your #HumpDay forecast #NOWonNC5 https:/\xe2\x80\xa6"""
912829994094784512,2017-09-27 00:03:24,b'RT @NC5_EmilyLuxen: UPDATE: the regular Wednesday night service will be held at the Burnette Chapel Church of Christ in the fellowship hall\xe2\x80\xa6'
912829917313863681,2017-09-27 00:03:06,b'RT @NC5_MTorres: Sky5 above the scene of a wreck that shut down westbound lanes of I-24 near MM 109 in Coffee Co. @NC5 https://t.co/aLJLAmm\xe2\x80\xa6'
912826710990737408,2017-09-26 23:50:22,b'UPDATE: A single-vehicle crash has shut down I-24W in Manchester. Two people were airlifted from the scene. https://t.co/V3BSN6ULiM'
912805340718256128,2017-09-26 22:25:26,b'RT @NC5_talktown: Getting ready to chow down at Taste of Madison! Come see us - food court at Rivergate Mall till 7:30! https://t.co/oBFp0t\xe2\x80\xa6'
912779228793507840,2017-09-26 20:41:41,"b""RT @NC5_EmilyLuxen: Memorial outside Burnette Chapel Church of Christ continues to grow after Sunday's shooting. https://t.co/qf4aykzy1K"""
912766588176171008,2017-09-26 19:51:27,b'#BREAKING: Sen. Bob Corker will not seek re-election next year. https://t.co/SJ2wMabL02'
912759171157766144,2017-09-26 19:21:59,b'UPDATE: https://t.co/lj9MpAsTSr'
912758499242897409,2017-09-26 19:19:19,b'#BREAKING: Trench collapse off Hermitage Ave. One person trapped. We have a crew on the way. https://t.co/HNDs7bGfMH'
912755300993785856,2017-09-26 19:06:36,b'Clarksville officer helps teen tie his tie before prom https://t.co/fjqr7siAtu https://t.co/NIqLLFTCwJ'
912742868586024966,2017-09-26 18:17:12,"b""'Fixer Upper' is coming to an end https://t.co/Pf2foaYMGC"""
912727758811299841,2017-09-26 17:17:10,b'Check out this thread about toxic lead in @MetroSchools drinking water https://t.co/JjL2XkaRIE'
912724966214217728,2017-09-26 17:06:04,b'WATCH #LIVE --&gt; https://t.co/Km5TUB3CSR https://t.co/0NMjfCsUhf'
912724308266450945,2017-09-26 17:03:27,b'RT @NC5_MTorres: Spann: I thought I already died @NC5'
912721877969309697,2017-09-26 16:53:47,"b'RT @NC5_MTorres: ""I remember the mask being freaky...the glass around us was popping,"" Spann said. @NC5 https://t.co/6w4miqJAYK'"
912721845954236422,2017-09-26 16:53:40,b'WATCH #LIVE Minister Spann --&gt; https://t.co/Km5TUAM21j https://t.co/5IO1CNSPEh'
912717402147827712,2017-09-26 16:36:00,b'HAPPENING NOW: Minister injured in Antioch church shooting to speak soon. WATCH #LIVE: https://t.co/Km5TUAM21j https://t.co/CbAYlAXzBK'
912712136807321600,2017-09-26 16:15:05,b'Antioch church gunman attended unarmed security training class before attack. https://t.co/JE9qx1KuRa https://t.co/KIL4AUpT29'
912707611405045760,2017-09-26 15:57:06,b'UPDATE: TBI identifies man killed in Fairview officer-involved shooting https://t.co/IGwSbPOKEv https://t.co/5ioqcil52z'
912705668821504000,2017-09-26 15:49:23,b'#BREAKING: Trump plans to visit Puerto Rico after hurricane damage https://t.co/vvtlppLRLK'
912702126400458752,2017-09-26 15:35:18,b'JUST IN: Minister injured in church shooting to speak at 11:30am https://t.co/D6DbaKQqJ9'
912686678136979457,2017-09-26 14:33:55,b'Nashville Zoo seeks help naming red panda cubs https://t.co/JAcoCeWImp'
912682096656883712,2017-09-26 14:15:43,"b""Pat Tillman's widow rebukes Trump, comes out in support national anthem protesters https://t.co/imm4nc6IiL"""
912675942023270400,2017-09-26 13:51:15,b'#BREAKING: Several NCAA basketball coaches arrested in corruption scheme https://t.co/kwoLBMNvFL'
912667920374878208,2017-09-26 13:19:23,b'TRAFFIC ALERT: https://t.co/PWQU7zks5l'
912667766934654976,2017-09-26 13:18:46,b'JUST IN: Equifax CEO Richard Smith steps down after massive internet breach. https://t.co/JEL3i37MkX'
912665489624707072,2017-09-26 13:09:43,"b'Woman tries to pick up boyfriend arrested for OVI, is also arrested for drunk driving https://t.co/1grimEbPiP'"
912649438342123520,2017-09-26 12:05:56,b'Funeral set for Tennessee woman shot at church https://t.co/TrnrLezRQX https://t.co/IVPvw3lYWM'
912646779048427521,2017-09-26 11:55:22,b'DETAILS: 8 displaced after Bellevue apartment fire. https://t.co/2FgszK29L2 https://t.co/Qcpo7iVbsg'
912641687041794048,2017-09-26 11:35:08,b'RT @NC5_DanKennedy: NEW: Fairview officers first used a taser on the armed man who then drew his gun.. officers then shot and killed him @N\xe2\x80\xa6'
912634622500012033,2017-09-26 11:07:04,"b""Lone Steeler who stood during anthem: 'I threw my teammates under the bus unintentionally' https://t.co/rkaKPuZURs"""
912630986902577152,2017-09-26 10:52:37,"b""Twitter explains why it won't remove Trump's North Korea tweet https://t.co/9tmmYq6pWo"""
912624147674562560,2017-09-26 10:25:27,b'MORE: Fairview officers fatally shoot man while responding to disturbance; TBI investigating https://t.co/IGwSbPOKEv https://t.co/VdDu1Lt3hQ'
912615955557158913,2017-09-26 09:52:54,b'RT @NC5_DanKennedy: #BREAKING: Fairview PD officers fatally shoot a man while responding to a disturbance. TBI investigating. Live reports\xe2\x80\xa6'
912613319927848965,2017-09-26 09:42:25,b'RT @NC5_LelanStatom: There is patchy fog across the @NC5 area. Temps will push 90\xc2\xb0 again today. Your forecast #NOWonNC5 #tnwx #kywx https:/\xe2\x80\xa6'
912609525173248000,2017-09-26 09:27:20,b'RT @NC5_Blayke: BREAKING: Fire breaks out at Waterford Place Apts. in Bellevue. Firefighters tell me people were inside but got out safely.\xe2\x80\xa6'
912604757151404032,2017-09-26 09:08:24,b'RT @NC5_DanKennedy: BREAKING: TBI investigating officer-involved shooting on Hill Hughes Rd in Fairview. We\xe2\x80\x99re on scene gathering info @NC5\xe2\x80\xa6'
912602804379844608,2017-09-26 09:00:38,b'#BREAKING: Officer-Involved Shooting Investigation Underway in Fairview. Watch Now: https://t.co/QJrokpiWn4'
912471501005258752,2017-09-26 00:18:53,"b""RT @NC5_EmilyLuxen: HAPPENING NOW: huge crowd at Burnette Chapel Church of Christ for a vigil to honor victims is yesterday's shooting. htt\xe2\x80\xa6"""
912435351662338048,2017-09-25 21:55:14,"b""RT @SMcCarthyNC5: I spoke to Coons off camera exactly two weeks after Yhoana was murdered. He was mowing the Arteaga's lawn that afternoon.\xe2\x80\xa6"""
912433192858275843,2017-09-25 21:46:40,b'UPDATE: A motive for the attack on the Antioch church Sunday has not yet been determined. https://t.co/7b8dnBVX2v https://t.co/ozl2QOW467'
912432719392575489,2017-09-25 21:44:47,"b'""He had many more rounds available to him...Mr. Engle caused it to stop. He is a hero."" - MNPD spokesman on church\xe2\x80\xa6 https://t.co/yPgXPuj0Bj'"
912429446568841216,2017-09-25 21:31:46,b'LIVE: MNPD &amp; city officials give update with the arrest in the case of Yhoana Arteaga. https://t.co/c4NezUCBnv https://t.co/hHXXINddev'
912428915129556992,2017-09-25 21:29:40,b'BREAKING: MNPD arrest 45-year-old Roy Coons in murder of 12-year-old Nashville girl. https://t.co/9Eq1j7mox0'
912426470844362752,2017-09-25 21:19:57,"b'Delanie Walker on why he &amp; team skipped the #NationalAnthem. Video, Other players responses:\xe2\x80\xa6 https://t.co/zoBL6w9g1f'"
912422336204242944,2017-09-25 21:03:31,"b""Nashville city and religious leaders just wrapped up a vigil honoring the victims of yesterday's church shooting in\xe2\x80\xa6 https://t.co/gF2SVFbpBw"""
912392328316416000,2017-09-25 19:04:17,"b""RT @NC5_EmilyLuxen: UPDATE:  There will be a vigil at the Burnette Chapel Church of Christ at 7PM  in honor of the victims of yesterday's s\xe2\x80\xa6"""
912371896196435974,2017-09-25 17:43:05,b'JUST IN: TDOT worker has minor injuries after being hit by SUV on I-40 West near Old Hickory Blvd. Worker was treat\xe2\x80\xa6 https://t.co/AnuopIIbfy'
912371179872292864,2017-09-25 17:40:14,b'#BREAKING: Murfreesboro police release records of church shooting suspect https://t.co/CAKy6SLElk'
912359925417947137,2017-09-25 16:55:31,"b'RT @NC5_BMarshall: ""I hope she knows I love her,"" the 12yo son of the woman killed in the Antioch church shooting tells me. MORE: https://t\xe2\x80\xa6'"
912349546377867264,2017-09-25 16:14:17,b'#BREAKING: Christiana Middle School students moved due to police investigation; all students safe https://t.co/8btdTA3gRp'
912341206453166081,2017-09-25 15:41:08,"b""GOP Sen. Rand Paul opposes party's health care bill despite revisions, latest blow to Republican hopes https://t.co/ustiildE9d"""
912336746448326656,2017-09-25 15:23:25,b'Former Rep. Anthony Weiner sentenced to 21 months in prison for sexting scandal https://t.co/bocwFYBSkf'
912334822906974209,2017-09-25 15:15:46,"b'#BREAKING: North Korea\'s foreign minister says Trump\'s latest statement was ""a declaration of war."" https://t.co/7FFl4x0ChY'"
912324943320403970,2017-09-25 14:36:31,b'SCHOOL CLOSING: Coffee County Middle School in Manchester dismissing early due to HVAC issues https://t.co/3yN6mqHhaB'
912318276159623168,2017-09-25 14:10:01,b'Family remembers woman killed in Antioch church shooting https://t.co/TgP9rqJPtG https://t.co/3N7Oyrcg2T'
912311491088601089,2017-09-25 13:43:04,b'Florida man admits to pouring scalding hot water on two-year-old child https://t.co/hOxVzQqdYT https://t.co/bAzSsnVMQG'
912296307494129664,2017-09-25 12:42:44,"b""Church usher hailed a 'hero' after stopping Antioch gunman https://t.co/lYOfwqKkxK https://t.co/ZDKDQdIum6"""
912284334916284417,2017-09-25 11:55:09,"b""Trump 'proud of NASCAR' after slamming NFL https://t.co/RTFb8ogWUE https://t.co/WQs7KtE9C4"""
912279000835338241,2017-09-25 11:33:57,b'Shark bites surfer at Florida beach https://t.co/X34MKJdQp1'
912277520027914240,2017-09-25 11:28:04,"b'NEW INFO: Alleged Antioch church shooter waited 20 min. in parking lot before starting deadly attack, police say\xe2\x80\xa6 https://t.co/M60tblNHv4'"
912264651592826880,2017-09-25 10:36:56,b'#BREAKING: Investigation underway on SR 251 in Cheatham County after body found in car https://t.co/FBd2LUyknR https://t.co/xXrVkTpvwQ'
912264324361670656,2017-09-25 10:35:38,"b""RT @NC5_Blayke: UPDATE: TBI confirms a body was found in the trunk of this car they've been investigating on State Route 251 in Cheatham Co\xe2\x80\xa6"""
912260340532031488,2017-09-25 10:19:48,b'RT @NC5_DanKennedy: NEW: Emanuel Samson has confessed to detectives. He says he waited 20min in the parking lot before starting his deadly\xe2\x80\xa6'
912259420213653505,2017-09-25 10:16:09,b'RT @NC5_Blayke: On scene of an investigation following a car fire in #CheathamCo. TBI is investigating @NC5 https://t.co/oWTKGuTZB8'
912241357665816576,2017-09-25 09:04:22,"b""RT @NC5_LelanStatom: It's a mild morning with patchy fog. The summer heat is holding on for the start of fall. Your forecast #NOWonNC5 http\xe2\x80\xa6"""
912239580719534082,2017-09-25 08:57:19,b'RT @NC5_DanKennedy: Eerie reminders of Sunday\xe2\x80\x99s mass shooting linger outside Antioch\xe2\x80\x99s Church of Christ Burnette Chapel https://t.co/pYYujD\xe2\x80\xa6'
912157724166754304,2017-09-25 03:32:03,b'RT @NC5_EmilyLuxen: Your late news on @NC5 will be on especially late tonight. Hope you will join us at 10:48 PM for the latest on the Anti\xe2\x80\xa6'
912145682894610432,2017-09-25 02:44:12,"b'RT @NC5_BMarshall: Melanie Smith went by Melanie Crow, says her 19yo daughter Breanna. She sat down w/ me and shared her favorite pic of he\xe2\x80\xa6'"
