created_at,text
924724779277537281,2017-10-29 19:49:02,"b'For a future presidential candidate in Mexico, it is popular to oppose Trump, but less profitable to be like him https://t.co/RHKSnvejQw'"
924719507054178309,2017-10-29 19:28:05,b'An evolutionary quirk that works today clearly worked in the Cretaceous period too https://t.co/6Bb1YAOULG'
924715977970987008,2017-10-29 19:14:04,"b'The opioid epidemic is not a single event, but a set of intertwined ones occurring in different places\xe2\x80\xa6 https://t.co/eX46RhsVZ2'"
924712101226180614,2017-10-29 18:58:39,"b""America's highly romanticised view of military service is inaccurate and counter-productive, at best https://t.co/SpWud5wGRK"""
924708519504424960,2017-10-29 18:44:25,"b'The park is divided into four zones\xe2\x80\x94wetland, forest, steppe and tundra\xe2\x80\x94representing the geography of Russia https://t.co/AE3hlKMBoy'"
924704085944754177,2017-10-29 18:26:48,"b'When tattoos become art exhibits, what happens after the person dies? @1843mag investigates https://t.co/18CI8LLjT8 https://t.co/dGqFNtdBTY'"
924700573827567616,2017-10-29 18:12:51,b'In Milton Keynes in Britain electric buses pause over charging pads at each end of the line https://t.co/3dDXwPXCce'
924695820267606016,2017-10-29 17:53:58,b'Mass incarceration has raised the American poverty rate by an estimated 20% https://t.co/2HpzXJuJU0'
924692587642007554,2017-10-29 17:41:07,b'The garden in \xe2\x80\x9cAlbion\xe2\x80\x9d is the state in miniature https://t.co/bL4HIuVdEy'
924687936406392832,2017-10-29 17:22:38,"b'Tim Flach\xe2\x80\x99s photographs bring out the ""personalities"" of endangered animals   https://t.co/pF4UKsjvYx From @1843mag https://t.co/JIJMj1L640'"
924684418945638402,2017-10-29 17:08:39,b'It seems almost everything we have been told about fat is probably wrong https://t.co/FdhP97dNnV https://t.co/2OQ3Ibq38D'
924679503951138816,2017-10-29 16:49:08,"b""Fearful of losing business to cheaper destinations, Cambodia's government overreacts in repressing labour rights https://t.co/JIIxU833dj"""
924676000688082944,2017-10-29 16:35:12,"b'One rule to follow is that ""good prosecutors don\'t do bullshit cases"" https://t.co/xiFZBC6ot3'"
924671520772886528,2017-10-29 16:17:24,b'Amazon and Alibaba remain each other\xe2\x80\x99s most formidable international rivals https://t.co/BgkSokOVGK'
924668709658136576,2017-10-29 16:06:14,"b""RT @EconCulture: Defiance, in Jonathan Eig\xe2\x80\x99s telling, was Ali's defining feature and his tragic flaw https://t.co/PhrysTOeC2"""
924664013388156928,2017-10-29 15:47:34,b'The new president has made a U-turn which will not be popular with everybody https://t.co/SYt6c02ZDD'
924660677914103808,2017-10-29 15:34:19,"b'In America, retail accounts for one in nine jobs. The e-commerce revolution may change that https://t.co/9cp2i0au5X'"
924656189182529538,2017-10-29 15:16:29,b'The Communist Party knows that a healthy economy needs a vibrant private sector https://t.co/n25B1bqgCk'
924652749094051841,2017-10-29 15:02:49,"b'Westerners should picture a combination of Amazon, Twitter, eBay and PayPal, but broader https://t.co/FM917JH1AL https://t.co/N6aFN3xxrN'"
924649037747445763,2017-10-29 14:48:04,b'Barnaby Joyce was ruled ineligible to hold his seat because he was also a citizen of New Zealand when elected https://t.co/0QsP3qk2pu'
924646090112106496,2017-10-29 14:36:21,"b'""Nigeria\'s unity is settled and not negotiable"", says its president https://t.co/XJAsjJRo4L'"
924642840919117824,2017-10-29 14:23:26,b'Many Thais have dressed in black since the king\xe2\x80\x99s death just over a year ago https://t.co/gWVz5NR8T7'
924639440265469952,2017-10-29 14:09:56,b'Endangered animals pose for the camera in a new book of portraits by the photographer Tim Flach\xe2\x80\xa6 https://t.co/BfEfgldtwV'
924635946515095553,2017-10-29 13:56:03,"b'Aldi and Lidl have been eating up the competition, especially since the financial crash of 2008 https://t.co/mF39AegDfv'"
924632737990037504,2017-10-29 13:43:18,"b""Donald Trump's attacks on the New York Times and Washington Post have almost certainly helped their bottom lines https://t.co/4sMhR8y683"""
924628568394616832,2017-10-29 13:26:44,"b'Like their human counterparts, robo-advisers may have a tendency to oversell their investing prowess https://t.co/cl1iqlULY3'"
924625318438154240,2017-10-29 13:13:49,b'RT @EconCharlesRead: How Aldi and Lidl are taking over the world of retail https://t.co/sGwjO0yDrM https://t.co/aLSjVwcvZx'
924623340828020736,2017-10-29 13:05:57,b'Congressional Republicans are launching joint investigations into multiple issues concerning Hillary Clinton https://t.co/IbijpakUFi'
924620212657360897,2017-10-29 12:53:31,b'Companies have a history of being hurt by their financial arms https://t.co/ILv2mnibIY'
924617322094059522,2017-10-29 12:42:02,"b""Amazon's dizzying breadth has set the tone for the future of e-commerce in America. What is next? https://t.co/rMndQJZMbB"""
924613383839801344,2017-10-29 12:26:23,"b""Democrats, long backers of the tech sector's innovative products, are not the allies they used to be https://t.co/cJ4WehcxC5"""
924610207724048389,2017-10-29 12:13:46,"b'Around 4m Michiganders have a criminal record, making it difficult or impossible to find work in 150 professions https://t.co/Cl9w25ZbBI'"
924606616955211776,2017-10-29 11:59:30,"b'The median family of retirement age has $12,000 in savings https://t.co/V5TaGqLeav'"
924603316029526017,2017-10-29 11:46:23,b'The number of 20- to 29-year olds in Japan has crashed from 18.3m to 12.8m since 2000 https://t.co/1LttQO7DiF'
924600053771186176,2017-10-29 11:33:25,"b'Safe and speedy, e-bikes turn commuting into a joy https://t.co/WDQBm3M5Sv From @1843mag https://t.co/0o298oyGAc'"
924595673886068738,2017-10-29 11:16:01,b'American Express has continued its slide within the fast-changing and competitive payments industry https://t.co/bF31iOMPu1'
924592670982463489,2017-10-29 11:04:05,"b'Among economists, there is near-universal acceptance that immigration generates huge benefits\xe2\x80\xa6 https://t.co/bvBR0vpTJo'"
924589687641124870,2017-10-29 10:52:14,"b'In this season, old alliances are strained by events and heartbreak https://t.co/e01TAbleDR'"
924586767830978560,2017-10-29 10:40:38,"b'97% of Kellogg students find a job within three months of graduation, pocketing a 72% pay bump\xe2\x80\xa6 https://t.co/3yc3tNBAJr'"
924583810737541120,2017-10-29 10:28:53,b'Americans are more at risk of being shot within their own country than dying in a terrorist attack overseas https://t.co/vQcbxuwaHP'
924579909984555008,2017-10-29 10:13:23,"b'How to make your children work for their inheritance, from the @1843mag archive https://t.co/k5gAjM0U35 https://t.co/PwyQUBRp39'"
924576827619921920,2017-10-29 10:01:08,b'Just how important is sex to a marriage\xe2\x80\x99s success? https://t.co/qhzZAHQXQD'
924573896342474752,2017-10-29 09:49:29,"b'There have been 166 mass shootings in 14 countries between 2000 and 2014. Of these, 133 were in America https://t.co/AlyWirvJUi'"
924570919103860736,2017-10-29 09:37:39,"b'Ramen, Japan\xe2\x80\x99s much-loved noodle soup, actually originated in 19th-century China https://t.co/EZK6bpsGGd From\xe2\x80\xa6 https://t.co/Lc5D6bEo8A'"
924568047028981760,2017-10-29 09:26:14,"b'If Israelis see the Balfour Declaration as leading to the birth of Israel, Palestinians see it as a great betrayal https://t.co/27pk2pe5LD'"
924564371396755456,2017-10-29 09:11:38,"b'In El Salvador, Guatemala and Honduras, cracking down on gangs has coincided with rising murder rates\xe2\x80\xa6 https://t.co/skaMVOUuEU'"
924561480590258178,2017-10-29 09:00:09,"b'Fiscal conservatism, RIP https://t.co/N9dUAo2iOU'"
924558798198661120,2017-10-29 08:49:29,"b'The world\xe2\x80\x99s most valuable resource is no longer oil, but data https://t.co/5u8gbhMpzz'"
924556106260799488,2017-10-29 08:38:47,"b'Binary-options sites allow users to bet on the future value of assets including stocks, commodities and currencies https://t.co/eCH3p8np9J'"
924553389358374912,2017-10-29 08:28:00,b'Recent immigrants are more educated than Americans in 26 states https://t.co/AOvkBHXHAX'
924550689526833152,2017-10-29 08:17:16,"b""For one night, Liberia's police women trade their uniforms for ballgowns https://t.co/a4fVSkMNW4"""
924547099286556673,2017-10-29 08:03:00,"b'The blood of Komodo dragons is loaded with compounds that could be used as antibiotics, researchers found https://t.co/p5uwIPWlNA'"
924543686612013056,2017-10-29 07:49:26,b'Why are sperm whales proving pricey pests for Alaskan fishermen? https://t.co/AXKL1y0f2K'
924542619665010688,2017-10-29 07:45:12,"b'The first season is set in 1929, and there is a temptation to consider the parallels with the German capital in 2017 https://t.co/xqrQkfynLV'"
924539973818347522,2017-10-29 07:34:41,"b""Just 15 of the biggest ships emit more oxides of nitrogen and sulphur than all of the world's cars put together https://t.co/WI0rYE7k64"""
924537284925579264,2017-10-29 07:24:00,b'Mr Gabbay is determined to break the image of Labour as a party detached from the concerns of conservative voters https://t.co/r9pHJ37LCF'
924534639741587456,2017-10-29 07:13:29,b'Water is the new oil: a resource long squandered and soon to be overwhelmed by insatiable demand https://t.co/ZZdOfiHZkN'
924532063545577472,2017-10-29 07:03:15,b'Why are some American MBA programmes becoming less attractive? https://t.co/YTIz4yJrqW'
924527639058178048,2017-10-29 06:45:40,"b'Thanks to the internet, dry-ice and DHL, customers can now shop for sperm from more or less anywhere  https://t.co/ZssqSE82Fn'"
924525054125277185,2017-10-29 06:35:24,b'Our business correspondent @chowardchoward covers retail and manufacturing. What would you ask her?\xe2\x80\xa6 https://t.co/UKxoypqc92'
924522406504534016,2017-10-29 06:24:53,"b""In the post-war period, the base interest rate averaged 6%. Last year's Brexit referendum saw it cut to 0.25% https://t.co/GU3Ptg2OtG"""
924519686288617472,2017-10-29 06:14:04,"b'The refusal of millions of people to accept some limits on gun ownership reflects an impulsive, fear-driven logic https://t.co/icBPwHw1Th'"
924517035870171136,2017-10-29 06:03:32,"b""Previous Labour high-commands flirted with the far-left in their youth, but today's comrades are well into their 60s https://t.co/MWnZvuV4uQ"""
924514291042185216,2017-10-29 05:52:38,"b'The world uses 40 billion tonnes of sand each year to build cities and towns, but global reserves are running low.\xe2\x80\xa6 https://t.co/9RU7Ij82KW'"
924510582149173248,2017-10-29 05:37:54,b'It is unwise to subject such powerful men to so little criticism https://t.co/gY4pXYbGkm'
924507926462689280,2017-10-29 05:27:20,"b'As a portrait of a nation undergoing a profound crisis of identity, \xe2\x80\x9cAlbion\xe2\x80\x9d makes for essential viewing https://t.co/wAaOKdaN97'"
924505191579373568,2017-10-29 05:16:28,"b'If people aren\xe2\x80\x99t marrying and aren\xe2\x80\x99t dating, how do they satisfy their need for intimacy? https://t.co/R9smUNS4tB'"
924502346704580613,2017-10-29 05:05:10,b'A new study shows how little tax the super-rich pay https://t.co/9Z7xiPJnkq'
924499656733810688,2017-10-29 04:54:29,"b'The army has shot and killed supporters of the Indigenous People of Biafra, a separatist group, multiple times  https://t.co/IvvRKf8X56'"
924497035352510464,2017-10-29 04:44:04,b'Next year at least two carmakers will start fitting wireless charging pickups to their vehicles https://t.co/IZTyLLB64o'
924493439319801856,2017-10-29 04:29:46,"b'Transition could keep Britain in the European club as a rule-taker, not a rule-maker https://t.co/NufvjzEpv5'"
924490793221525509,2017-10-29 04:19:15,b'Leaked CIA travel guidelines make good common-sense business travel tips\xe2\x80\x94for spies and sales managers alike https://t.co/3FD52gRKON'
924487883569819649,2017-10-29 04:07:42,b'Editorial | Xi Jinping is the world\xe2\x80\x99s most powerful man\nhttps://t.co/Nc7LrA6YZf'
924484621336743936,2017-10-29 03:54:44,b'Public pay data should help people make better decisions about which skills to acquire and where to work https://t.co/Rv08sxDrBL'
924480939052462080,2017-10-29 03:40:06,"b""Avianca's boss wants to turn the airline into a \xe2\x80\x9cdigital company that flies planes\xe2\x80\x9d https://t.co/mJObgX8wAO"""
924475978180644864,2017-10-29 03:20:23,"b'.@jonathaneig\xe2\x80\x99s masterful book offers a bruising account of Ali\xe2\x80\x99s life, and jabs at myths throughout https://t.co/d77RBs84HY'"
924472382642950144,2017-10-29 03:06:06,b'The world\xe2\x80\x99s most dangerous cities https://t.co/aq3fzl9Lx3'
924468710018084864,2017-10-29 02:51:30,"b""Donald Trump risks turning Mexico's election into a contest of anti-Americanism https://t.co/3kJQoy4SLW"""
924465033563856896,2017-10-29 02:36:54,"b'A new type of drone, neither military nor civilian, is emerging https://t.co/AIbohGgk9e'"
924460069194002432,2017-10-29 02:17:10,"b'In all,\xc2\xa020 cable-car projects are under way across Latin America https://t.co/ok27dhniEB'"
924457515819159553,2017-10-29 02:07:02,b'It is a mistake to assume that leaks are a good way to map the investigation https://t.co/ea5mQoFgYK'
924454953543925761,2017-10-29 01:56:51,b'Many who voted for the LDP did so because of rising tensions on the Korean peninsula https://t.co/ioXrhj02BP'
924451229727645696,2017-10-29 01:42:03,b'A citizen-jury of 471 ordinary South Koreans were given the final decision https://t.co/VWr3qE1vl4'
924448630525890561,2017-10-29 01:31:43,"b""The death toll from America's opioid crisis now exceeds the height of the AIDS epidemic in 1995\xe2\x80\xa6 https://t.co/cqz9BsJvKb"""
924444750295502849,2017-10-29 01:16:18,"b""Amazon and Alibaba, the world's leading e-commerce giants, are expanding their empires abroad https://t.co/fPSkO3iA5t"""
924442176972623877,2017-10-29 01:06:04,"b'The Allen Institute for Brain Science, in Seattle, has found a way to recycle living human brain tissue https://t.co/xME9xmvf9G'"
924439605843283969,2017-10-29 00:55:51,b'RT @EconCulture: Disappointment seemed almost inevitable. But fans can breathe easy\xe2\x80\x94\xe2\x80\x9cStranger Things 2\xe2\x80\x9d lives up to its predecessor https:/\xe2\x80\xa6'
924435905481342976,2017-10-29 00:41:09,b'The most striking component of the president\xe2\x80\x99s plan to deliver \xe2\x80\x9cpeople-oriented growth\xe2\x80\x9d https://t.co/vM8PdWLTnA'
924432229119463426,2017-10-29 00:26:33,"b""Labour rights in Cambodia's apparel industry, which employs 700,000 people, are under threat https://t.co/zyQ7DOryuP"""
924428393126428672,2017-10-29 00:11:18,"b'The mask may have disguised the eyes, acted as a warning to predators, or reduced glare https://t.co/rXMbp5UVoH'"
924425720176300037,2017-10-29 00:00:41,"b'Operating margins in the supermarket business are notoriously low, but even lower online https://t.co/qcYiqWMz4Q'"
924422020309319680,2017-10-28 23:45:59,b'The generals who run Thailand pumped up the pomp in order to bolster their own legitimacy https://t.co/S8PIEQBqrV'
